Date;Commodity;Price index
2001-11;China import Iron Ore Fines 62% FE spot;12.99
2001-11;Groundnuts peanuts;719.09
2001-11;Food and Beverage Price Index;76.34256158182538
2001-11;Fish salmon;2.62130251153967
2001-12;Lead;482.905882352941
2002-01;Soft Sawnwood;252.896
2002-01;Poultry chicken;62.9423076923077
2002-01;Beverage Price Index;68.30189815828331
2002-02;Fuel Energy Index;38.95614517283636
2002-02;Wool coarse;516.350744
2002-02;Hard Sawnwood;482.517482517483
2002-02;Coal;29.85
2002-02;Shrimp;11.5743
2002-03;Uranium;9.95
2002-04;Crude Oil - petroleum - Dated Brent light blend;25.65
2002-04;Barley;95.8237328513546
2002-04;Beverage Price Index;78.23648739198688
2002-04;Food Price Index;77.17941003964891
2002-04;Industrial Inputs Price Index;70.68040434495317
2002-05;Lamb;141.06498113
2002-05;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.44
2002-06;Oranges;635.472154974342
2002-06;Soybean Oil;399.03622
2002-08;Hard Sawnwood;532.739987285442
2002-09;Fuel Energy Index;52.33531158461714
2002-09;Wool coarse;584.344038095238
2002-09;Oranges;626.684461671218
2002-09;Coal;24.45
2002-10;Palm oil;372.802631578947
2002-10;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.13304347777778
2002-10;Shrimp;10.2515
2002-11;Copper;1581.03571428571
2002-11;Tin;4228.95238095238
2002-11;Hard Sawnwood;564.435564435565
2002-12;Rapeseed oil;623.45
2002-12;All Commodity Price Index;62.656939825113575
2002-12;Sunflower oil;729.954545454546
2002-12;Crude Oil petroleum - West Texas Intermediate 40 API;29.44
2002-12;Soybean Oil;479.063926
2002-12;Sugar U.S. import price;22.0375
2003-01;Coffee Other Mild Arabicas;65.2185714285714
2003-01;Non-Fuel Price Index;81.33148420914983
2003-03;Hides;70.1133333333334
2003-03;Lamb;153.10480294
2003-03;Lead;454.733333333333
2003-04;Soft Logs;151.938
2003-04;Crude Oil petroleum - West Texas Intermediate 40 API;28.09
2003-04;Sugar European import price;26.176792764739503
2003-05;Fuel Energy Index;50.54734713573947
2003-05;Cotton;57.8025
2003-05;Crude Oil - petroleum-simple average of three spot prices;26.06
2003-06;Sugar Free Market;6.4047619047619
2003-06;Sunflower oil;634.047619047619
2003-06;Rubber;46.7213509339083
2003-06;Food and Beverage Price Index;85.98222976997978
2003-06;Aluminum;1410.5380952381
2003-06;Crude Oil - petroleum-simple average of three spot prices;27.91
2003-07;Nickel;8831.78260869565
2003-07;Food and Beverage Price Index;83.10882975481745
2003-08;Cotton;60.5
2003-08;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.75
2003-08;Shrimp;11.35379
2003-09;Soft Sawnwood;292.74
2003-09;Nickel;9995.81818181818
2003-09;Cocoa beans;1625.38851629466
2003-09;China import Iron Ore Fines 62% FE spot;13.82
2003-09;Uranium;11.4928571428571
2003-09;Tin;4907.27272727273
2003-09;Palm oil;374.873684210526
2003-10;Oil Dubai;27.13
2003-10;Maize corn;104.171718322981
2003-11;Beverage Price Index;78.86264977678174
2003-11;Coffee Other Mild Arabicas;62.3622222222222
2003-12;Fish salmon;3.11922503725782
2003-12;Maize corn;111.981849530075
2004-01;Wool fine;729.36425
2004-01;Swine - pork;52.9425
2004-02;Wool coarse;611.92919
2004-02;Coffee Other Mild Arabicas;77.5052631578947
2004-02;Crude Oil petroleum - West Texas Intermediate 40 API;34.73
2004-02;Natural Gas - Indonesian Liquefied Natural Gas in Japan;5.2
2004-02;Sugar U.S. import price;20.6457894736842
2004-03;Wool coarse;587.685441666667
2004-03;Metals Price Index;81.38822647053279
2004-03;Lead;878.141304347826
2004-05;Shrimp;11.243562
2004-06;Uranium;17.88125
2004-06;Fishmeal;679.410045454545
2004-06;Oil Dubai;33.41
2004-07;Swine - pork;78.6619047619048
2004-07;Beverage Price Index;82.79565736483654
2004-08;Groundnuts peanuts;910.0
2004-09;Coffee Robusta;35.0347368421053
2004-09;Natural Gas - Russian Natural Gas border price in Germany;3.81
2004-09;Shrimp;9.590097
2004-10;Zinc;1066.95238095238
2004-11;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.94
2004-11;Shrimp;9.590097
2004-12;Soybeans;198.61953485
2004-12;Nickel;13764.9761904762
2004-12;Fishmeal;690.632456521739
2004-12;Hard Logs;190.351068398
2005-01;Cotton;51.2605263157895
2005-01;Crude Oil petroleum;80.38072858734188
2005-01;Rice;288.380952380952
2005-02;Hard Logs;191.024583159
2005-03;Wool fine;728.58308
2005-04;Crude Oil - petroleum - Dated Brent light blend;51.86
2005-04;Maize corn;96.3911980017007
2005-05;Copper;3241.9
2005-05;Lead;985.29
2005-06;Palm oil;369.641148325359
2005-06;Industrial Inputs Price Index;97.75069104149838
2005-07;Fish salmon;4.37689969604863
2005-08;Olive Oil;5590.12656308696
2005-08;Natural Gas - Russian Natural Gas border price in Germany;6.13
2005-08;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;9.52478260833333
2005-08;Crude Oil - petroleum-simple average of three spot prices;61.87
2005-09;Wool coarse;517.851645454546
2005-09;Rubber;77.3950560688587
2005-10;Copper;4056.16666666667
2005-10;Wool coarse;500.83357
2005-10;Sugar Free Market;11.6128571428571
2005-10;China import Iron Ore Fines 62% FE spot;28.11
2005-11;Copper;4278.15909090909
2005-11;Soft Sawnwood;333.104
2005-11;Uranium;33.5555555555556
2005-11;Groundnuts peanuts;700.0
2005-12;Copper;4577.025
2005-12;Nickel;13490.45
2005-12;Natural Gas - Indonesian Liquefied Natural Gas in Japan;7.09
2006-02;Copper;4974.975
2006-02;Soybean Meal;198.433440715421
2006-02;Wheat;158.87768078947366
2006-02;Soybean Oil;497.640750315789
2006-02;Metals Price Index;128.4400385565407
2006-03;Aluminum;2432.47826086957
2006-03;Lead;1193.89130434783
2006-05;Nickel;21131.3333333333
2006-05;Rubber;111.795422017816
2006-06;Fuel Energy Index;126.01984038643566
2006-06;Olive Oil;5474.81228636364
2006-06;Crude Oil - petroleum-simple average of three spot prices;68.29
2006-07;All Commodity Price Index;131.02845862067508
2006-08;Wool fine;717.563566666667
2006-10;Food and Beverage Price Index;109.55905104538456
2006-10;Coal;47.1964285714286
2006-11;Hard Logs;256.021066109
2007-01;Rapeseed oil;915.02
2007-01;Olive Oil;4490.57774782609
2007-01;Sunflower oil;673.0
2007-02;Wool coarse;706.964954545454
2007-02;Crude Oil - petroleum-simple average of three spot prices;57.58
2007-03;Olive Oil;4749.4647
2007-03;Beef;118.4
2007-03;Hard Sawnwood;791.454944916
2007-03;Poultry chicken;76.3653846153846
2007-03;Oil Dubai;59.05
2007-03;Fish salmon;4.70032573289902
2007-04;Sugar U.S. import price;20.906
2007-05;Wool coarse;788.2532
2007-05;Uranium;119.111111111111
2007-05;Tin;14162.1428571429
2007-05;Lead;2106.0
2007-05;Coal;60.0
2007-06;Fishmeal;1254.15454761905
2007-06;Crude Oil petroleum;128.08138231286298
2007-06;Natural Gas - Indonesian Liquefied Natural Gas in Japan;8.48
2007-07;Soft Sawnwood;309.027
2007-07;Soybean Meal;252.565766628381
2007-07;Rice;332.545454545455
2007-10;Fuel Energy Index;150.53026211284552
2007-10;Soft Sawnwood;295.233
2007-10;All Commodity Price Index;147.90429454109835
2007-10;Coal;80.1535714285714
2007-10;Crude Oil - petroleum-simple average of three spot prices;82.15
2007-11;Soft Logs;135.161
2007-11;Metals Price Index;172.77235186196577
2007-12;Fuel Energy Index;164.70124695088063
2007-12;Barley;198.934455693148
1980-01;China import Iron Ore Fines 62% FE spot;12.15
1980-01;Uranium;40.0
1980-02;Coffee Other Mild Arabicas;164.829986572266
1980-03;Cocoa beans;3091.09765625
1980-04;Rapeseed oil;541.45
1980-04;Lamb;132.72000122
1980-05;Rapeseed oil;536.44
1980-05;Nickel;6000.76953125
1980-06;Crude Oil - petroleum - Dated Brent light blend;38.0
1980-06;Rubber;61.8699989318848
1980-07;Oranges;415.0
1980-07;Hard Logs;141.135467529297
1980-08;Nickel;6584.505859375
1980-09;Cocoa beans;2386.06030273438
1980-09;Uranium;28.5
1980-09;Barley;78.24479686861
1980-10;Lamb;134.35998535
1980-11;Cocoa beans;2173.75537109375
1980-12;Rapeseed oil;576.55
1981-01;Tin;14360.8925270508
1981-01;Beverage Price Index;139.2009828932865
1981-01;Fish salmon;7.7472127330838
1981-02;Oranges;325.2
1981-02;Metals Price Index;62.34975325878454
1981-02;Lead;690.046142578125
1981-03;Maize corn;142.119262695313
1981-04;Bananas;425.670453567808
1981-05;Copper;1746.05930911865
1981-05;Olive Oil;1908.09743936694
1981-07;Sunflower oil;602.085217391303
1981-07;Soybean Oil;516.98339
1981-07;Hard Logs;91.6154556274414
1981-08;Barley;75.8872582007447
1981-09;Soft Sawnwood;113.451316792697
1981-09;Crude Oil petroleum - West Texas Intermediate 40 API;35.0
1981-11;Crude Oil - petroleum - Dated Brent light blend;37.12
1981-11;Barley;77.5439069943797
1981-11;Aluminum;1081.84643554688
1981-11;Rice;428.0
1981-12;Soybean Oil;426.59397
1982-01;Rubber;41.2099990844727
1982-01;Maize corn;113.380470275879
1982-02;Soybeans;231.32469415
1982-02;Tin;15930.5862729492
1982-02;Wheat;170.858062744141
1982-04;Soft Logs;97.8035354614258
1982-06;Bananas;399.755294331425
1982-06;Wool coarse;426.961743016297
1982-07;Oranges;432.2
1982-08;Olive Oil;1833.80243791509
1982-08;Sugar U.S. import price;22.4500007629395
1982-09;Swine - pork;172.531497142857
1982-09;Industrial Inputs Price Index;52.932714885981675
1982-09;Lead;515.881103515625
1982-10;Rapeseed oil;391.05
1982-10;Hard Logs;91.8754653930664
1982-10;Coal;55.61
1982-11;Rapeseed oil;382.02
1982-11;China import Iron Ore Fines 62% FE spot;14.05
1982-12;Beverage Price Index;131.63422302621748
1983-01;Fishmeal;882.072699613899
1983-01;Crude Oil petroleum - West Texas Intermediate 40 API;32.0
1983-02;Wool coarse;378.101682646367
1983-02;Tin;13040.3273
1983-03;Wool fine;631.899989602517
1983-03;Crude Oil - petroleum - Dated Brent light blend;28.2
1983-03;Rice;282.0
1983-04;Wool coarse;419.194269179396
1983-04;Rice;282.0
1983-05;Rapeseed oil;428.15
1983-05;Wool coarse;427.964023604768
1983-05;Sunflower oil;407.835826086955
1983-05;Sugar U.S. import price;22.5999984741211
1983-06;Industrial Inputs Price Index;61.94706942022154
1983-06;Lead;407.854705810547
1983-07;Nickel;4804.037109375
1983-07;Oranges;337.5
1983-07;Maize corn;140.544540405273
1983-08;Cocoa beans;2302.94604492188
1983-08;Zinc;809.095458984375
1983-08;Hard Logs;88.8654556274414
1983-09;Coffee Robusta;122.10001373291
1983-09;Industrial Inputs Price Index;64.8237655896842
1983-09;Metals Price Index;62.320903575725936
1983-10;Copper;1435.20775455933
1983-10;Crude Oil petroleum - West Texas Intermediate 40 API;30.41
1983-11;Crude Oil - petroleum-simple average of three spot prices;28.92
1983-12;Wool fine;670.430473188473
1983-12;China import Iron Ore Fines 62% FE spot;12.54
1983-12;Crude Oil petroleum;53.539156517049626
1983-12;Maize corn;142.906631469727
1984-01;Oranges;267.95
1984-02;Sugar Free Market;6.63000011444092
1984-02;Oil Dubai;27.63
1984-02;Zinc;998.69287109375
1984-03;Beverage Price Index;171.53467035147756
1984-04;Crude Oil - petroleum-simple average of three spot prices;29.53
1984-05;Rice;253.0
1984-06;Soybeans;287.3644334
1984-06;Coal;31.75
1984-07;Lead;493.834869384766
1984-08;Zinc;833.346435546875
1984-10;Wheat;152.853652954102
1984-10;Beverage Price Index;160.0478619179395
1984-12;Barley;61.550874409672
1984-12;Coffee Other Mild Arabicas;140.640014648438
1984-12;Fish salmon;4.93016549293012
1985-01;Agricultural Raw Materials Index;59.584732357383594
1985-01;Beverage Price Index;155.86188166993472
1985-02;Zinc;886.25732421875
1985-03;Lead;351.636901855469
1985-03;Coal;33.75
1985-04;Crude Oil - petroleum-simple average of three spot prices;27.84
1985-04;Maize corn;120.073066711426
1985-05;Wool coarse;364.696509536013
1985-05;Soybean Meal;133.489899641
1985-05;Aluminum;1104.5146484375
1985-05;Lead;374.785400390625
1985-05;Crude Oil - petroleum-simple average of three spot prices;26.66
1985-06;Soft Sawnwood;137.335388183594
1985-06;Tea;164.067794799805
1985-06;Sugar U.S. import price;21.2700004577637
1985-06;Metals Price Index;48.479212299293344
1985-06;Rice;223.0
1985-07;Groundnuts peanuts;750.0
1985-07;Industrial Inputs Price Index;54.39977047008221
1985-08;Sugar Free Market;4.3899998664856
1985-08;Swine - pork;105.877147936508
1985-08;Metals Price Index;47.59507296084973
1985-08;Crude Oil - petroleum-simple average of three spot prices;27.13
1985-09;Palm oil;301.623376270594
1985-09;Industrial Inputs Price Index;50.91853478387268
1985-09;Metals Price Index;45.38767864126108
1985-10;Rapeseed oil;431.17
1985-10;Metals Price Index;45.46200629295681
1985-11;Cotton;48.1199989318848
1986-02;Coffee Other Mild Arabicas;226.519989013672
1986-03;Rice;216.0
1986-04;Copper;1433.003
1986-04;Rapeseed oil;537.34
1986-04;Lamb;91.299987793
1986-04;Crude Oil petroleum - West Texas Intermediate 40 API;12.85
1986-04;Lead;368.171539306641
1986-05;Sugar Free Market;7.67000007629395
1986-05;Coal;30.75
1986-06;Hides;68.7000122070313
1986-06;Hard Sawnwood;210.192810058594
1986-06;Zinc;804.686279296875
1986-07;Rapeseed oil;341.11
1986-08;Lamb;90.670013428
1986-08;Sugar U.S. import price;20.8699989318848
1986-09;Sunflower oil;390.507575757575
1986-09;Fishmeal;580.901363636364
1986-09;Coal;30.75
1986-10;Soft Sawnwood;150.635589599609
1986-10;Natural Gas - Russian Natural Gas border price in Germany;3.43999989827475
1986-11;Shrimp;12.89703
1986-12;Nickel;3562.666015625
1986-12;Metals Price Index;47.47162974932231
1987-01;Soft Logs;78.2251663208008
1987-02;Crude Oil petroleum;32.45377443990123
1987-02;Fish salmon;7.49804209762903
1987-04;Sugar Free Market;6.67999982833862
1987-04;Cocoa beans;2072.0
1987-04;Natural Gas - Russian Natural Gas border price in Germany;2.12999979654948
1987-04;Hard Logs;132.003936767578
1987-05;Oil Dubai;17.04
1987-05;Oranges;500.46
1987-05;Rice;198.0
1987-06;Soybean Meal;194.447715084
1987-06;Barley;56.5809280287668
1987-07;Tea;153.25
1987-07;Cocoa beans;2127.10009765625
1987-07;Hard Sawnwood;297.085266113281
1987-07;Poultry chicken;39.9747045790251
1987-08;Wool fine;1044.89861053947
1987-08;Groundnuts peanuts;580.0
1987-08;Beverage Price Index;117.24578678542578
1987-09;China import Iron Ore Fines 62% FE spot;10.94
1987-09;Tin;6706.30023869019
1987-10;Tea;184.910003662109
1987-10;Crude Oil - petroleum - Dated Brent light blend;18.85
1987-10;Aluminum;1962.11181640625
1987-10;Crude Oil - petroleum-simple average of three spot prices;18.63
1987-11;Olive Oil;2349.70371719973
1987-11;Tin;6927.30047599487
1987-11;Poultry chicken;39.7200886262925
1987-11;Lead;641.54443359375
1987-11;Coal;29.0
1987-12;Crude Oil petroleum;31.441711449519172
1988-01;Crude Oil petroleum;30.949710524552284
1988-01;Metals Price Index;77.2714213747885
1988-04;Nickel;18011.74609375
1988-04;Uranium;15.9
1988-06;Swine - pork;84.5289803174603
1988-06;Oranges;439.55
1988-07;Rapeseed oil;515.0
1988-07;Uranium;15.1
1988-08;Olive Oil;2119.89952862199
1988-08;Shrimp;13.88911
1988-09;Olive Oil;2162.38644666918
1988-09;Beef;113.89998626709
1988-09;Uranium;14.15
1988-09;Palm oil;353.684397380313
1988-09;Crude Oil - petroleum-simple average of three spot prices;13.22
1988-10;Crude Oil - petroleum - Dated Brent light blend;12.28
1988-11;Olive Oil;2393.68180871494
1988-12;Swine - pork;65.8657625396825
1989-01;Nickel;17725.14453125
1989-01;Fishmeal;701.814454545455
1989-01;Oil Dubai;14.37
1989-02;Copper;3095.28634544067
1989-02;Sunflower oil;542.6875
1989-03;Coffee Robusta;95.6099853515625
1989-04;China import Iron Ore Fines 62% FE spot;12.03
1989-05;Beef;110.220001220703
1989-05;Industrial Inputs Price Index;92.5876999413905
1989-05;Hard Logs;155.850006103516
1989-05;Lead;643.0
1989-06;Poultry chicken;52.6327548005909
1989-06;Soybean Oil;457.679112
1989-07;Crude Oil - petroleum - Dated Brent light blend;17.69
1989-07;Poultry chicken;51.5415435745938
1989-07;Lead;691.0
1989-08;Crude Oil - petroleum - Dated Brent light blend;17.12
1989-08;Uranium;9.6
1989-08;Metals Price Index;81.03960739300348
1989-08;Crude Oil - petroleum-simple average of three spot prices;16.87
1989-09;Sunflower oil;612.674603174602
1989-09;Hard Sawnwood;523.335571289063
1989-09;Metals Price Index;78.7711941920148
1989-10;Cocoa beans;1064.0
1989-10;Wheat;164.611633300781
1989-11;China import Iron Ore Fines 62% FE spot;12.03
1989-11;Lamb;103.33999634
1989-12;Tin;6744.09997180176
1989-12;Aluminum;1633.0
1990-01;Beef;126.309997558594
1990-01;Barley;75.5686718942764
1990-01;Crude Oil petroleum - West Texas Intermediate 40 API;22.96
1990-02;Sugar Free Market;14.6500015258789
1990-02;Cocoa beans;1022.0
1990-02;Rubber;38.6800003051758
1990-03;Olive Oil;2925.144
1990-03;China import Iron Ore Fines 62% FE spot;14.05
1990-03;Beef;112.670013427734
1990-04;Cocoa beans;1336.0
1990-04;China import Iron Ore Fines 62% FE spot;14.05
1990-05;Uranium;9.35
1990-05;Coal;40.5
1990-06;Metals Price Index;73.03077860780867
1990-07;Swine - pork;96.1887974603174
1990-08;Sunflower oil;581.152173913044
1990-08;Groundnuts peanuts;963.04
1990-08;Barley;83.7762764196815
1990-08;Rice;260.0
1990-09;Soybean Meal;198.2396659904
1990-09;Maize corn;102.357360839844
1990-12;Rubber;40.1399993896484
1991-02;Sugar Free Market;8.5099983215332
1991-02;Soybean Meal;183.5127868888
1991-02;Palm oil;279.311510080714
1991-02;Oranges;501.48
1991-02;Food Price Index;107.50740295130721
1991-02;Shrimp;12.89703
1991-03;Crude Oil petroleum - West Texas Intermediate 40 API;19.87
1991-03;Rice;311.0
1991-04;Copper;2471.37932275848
1991-04;Hard Logs;163.830001831055
1991-05;Tea;173.487503051758
1991-05;Barley;85.2979558684412
1991-05;Fishmeal;510.050695652174
1991-05;Poultry chicken;48.3042836041359
1991-05;Hard Logs;162.710006713867
1991-06;Sugar Free Market;9.20000076293945
1991-06;Crude Oil petroleum;33.18915777562359
1991-06;Palm oil;256.999643890835
1991-07;Wool fine;723.47573611357
1991-07;Coffee Other Mild Arabicas;82.8082580566406
1991-07;Coal;39.5
1991-08;Copper;2236.18677692413
1991-09;Shrimp;10.14125
1991-10;Poultry chicken;48.158788774003
1991-11;Tin;5514.45042627563
1991-12;Food and Beverage Price Index;96.25362193697207
1992-01;Hides;70.7045593261719
1992-01;Sunflower oil;554.579710144926
1992-02;Oranges;439.12
1992-02;Industrial Inputs Price Index;71.61882189546388
1992-04;Sugar European import price;29.21012082769418
1992-05;Rapeseed oil;405.58
1992-05;Beef;107.763893127441
1992-06;Oil Dubai;18.98
1992-07;Tea;206.409194946289
1992-07;Agricultural Raw Materials Index;94.41827446530709
1992-07;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.6832
1992-07;Food Price Index;98.19728461453917
1992-08;Soybeans;202.86844950625
1992-08;Wool coarse;351.2456096439
1992-08;Non-Fuel Price Index;87.90390035205616
1992-08;Lead;655.278076171875
1992-08;Crude Oil - petroleum-simple average of three spot prices;19.62
1992-09;Oranges;560.26
1992-09;Crude Oil - petroleum-simple average of three spot prices;20.19
1992-10;Soybean Meal;199.8710867292
1992-10;Nickel;6322.5
1992-11;All Commodity Price Index;54.373868493699355
